Time,PosX,PosY,PosZ,VelX,VelY,VelZ,Steering,Throttle,Brake,LocalVelX,LocalVelY,LocalVelZ,AccLat,AccLong,AccVert,Yaw,Pitch,Roll,DistFromIdeal,Curva,LapTime
196,10,-187,050,0,498,-284,172,-32,136,-0,148,15,578,0,448,1,000,0,000,-0,025,-0,245,35,713,1,267,2,502,-0,006,295,952,359,852,352,506,57,475,Curva 8.,48,04
196,12,-187,685,0,491,-283,845,-31,956,-0,322,15,929,0,448,1,000,0,000,0,232,-0,324,35,705,20,509,-6,717,-0,368,296,176,359,963,354,305,58,145,Curva 8.,48,06
196,14,-188,320,0,484,-283,524,-31,811,-0,434,16,079,0,448,1,000,0,000,0,302,-0,305,35,644,10,407,-4,616,-3,151,296,377,0,164,354,638,58,815,Curva 8.,48,08
196,16,-188,965,0,480,-283,219,-31,852,-0,294,16,015,0,448,1,000,0,000,0,031,-0,172,35,652,-4,709,6,409,0,362,296,680,0,192,352,211,59,494,Curva 8.,48,10
196,18,-189,599,0,471,-282,891,-31,760,-0,396,16,231,0,448,1,000,0,000,0,087,-0,268,35,669,12,234,-3,700,0,857,296,982,0,193,353,194,60,165,Curva 8.,48,12
196,20,-190,228,0,462,-282,553,-31,589,-0,383,16,566,0,448,1,000,0,000,0,245,-0,256,35,670,18,669,2,329,0,079,297,318,0,170,354,879,60,834,Curva 8.,48,14
196,22,-190,867,0,458,-282,234,-31,604,-0,240,16,569,0,448,1,000,0,000,0,017,-0,209,35,685,-1,062,7,100,0,746,297,680,0,049,353,030,61,513,Curva 8.,48,16
196,24,-191,503,0,453,-281,909,-31,568,-0,246,16,684,0,448,1,000,0,000,-0,059,-0,240,35,706,5,887,0,492,1,083,298,004,0,027,352,050,62,189,Curva 8.,48,18
196,26,-192,125,0,445,-281,555,-31,359,-0,334,17,128,0,448,1,000,0,000,0,327,-0,258,35,730,24,831,-1,899,1,254,298,163,0,072,354,179,62,856,Curva 8.,48,20
196,28,-192,753,0,439,-281,217,-31,308,-0,365,17,140,0,438,1,000,0,000,0,266,-0,278,35,692,1,925,-1,318,-1,940,298,324,0,096,353,674,63,528,Curva 8.,48,22
196,30,-193,389,0,434,-280,890,-31,359,-0,316,17,082,0,390,1,000,0,000,0,019,-0,274,35,710,-4,118,1,839,0,858,298,615,0,068,351,256,64,207,Curva 8.,48,24
196,32,-194,012,0,425,-280,541,-31,220,-0,436,17,333,0,390,1,000,0,000,0,124,-0,371,35,709,15,047,-3,980,-0,034,298,922,0,082,352,234,64,878,Curva 8.,48,26
196,34,-194,629,0,415,-280,184,-31,087,-0,488,17,475,0,332,1,000,0,000,0,171,-0,349,35,663,9,628,-1,615,-2,332,299,128,0,198,353,934,65,545,Curva 8.,48,28
196,36,-195,257,0,407,-279,844,-31,127,-0,458,17,469,0,332,1,000,0,000,-0,033,-0,313,35,695,-1,404,1,353,1,590,299,419,0,242,352,624,66,221,Curva 8.,48,30
196,38,-195,882,0,399,-279,504,-31,017,-0,456,17,472,0,216,1,000,0,000,-0,089,-0,280,35,601,2,790,0,465,-4,700,299,603,0,311,351,205,66,895,Curva 8.,48,32
196,40,-196,493,0,388,-279,137,-30,846,-0,538,17,839,0,109,1,000,0,000,0,251,-0,284,35,635,20,533,-1,610,1,681,299,696,0,363,353,107,67,560,Curva 8.,48,34
196,42,-197,110,0,376,-278,781,-30,792,-0,593,17,904,0,000,1,000,0,000,0,292,-0,302,35,621,4,478,-2,220,-0,706,299,770,0,413,352,863,68,231,Curva 8.,48,36
196,44,-197,735,0,368,-278,438,-30,868,-0,476,17,815,0,000,1,000,0,000,0,070,-0,238,35,642,-6,640,4,819,1,005,299,942,0,369,350,655,68,908,Curva 8.,48,38
196,46,-198,348,0,357,-278,073,-30,814,-0,510,17,965,0,000,1,000,0,000,0,141,-0,262,35,671,7,991,-0,567,1,469,300,077,0,372,351,958,69,577,Curva 8.,48,40
196,48,-198,960,0,347,-277,704,-30,755,-0,437,18,106,0,000,1,000,0,000,0,247,-0,191,35,691,7,111,4,528,0,986,300,128,0,350,353,170,70,247,Curva 8.,48,42
196,50,-199,586,0,342,-277,360,-30,881,-0,327,17,910,0,000,1,000,0,000,-0,029,-0,152,35,700,-12,397,3,574,0,447,300,197,0,291,350,703,70,928,Curva 8.,48,44
196,52,-200,205,0,334,-277,002,-30,913,-0,412,17,918,0,051,1,000,0,000,-0,035,-0,262,35,732,0,269,-4,266,1,624,300,222,0,256,350,610,71,604,Curva 8.,48,46
196,54,-200,812,0,324,-276,625,-30,753,-0,386,18,175,0,051,1,000,0,000,0,281,-0,215,35,723,14,850,3,124,-0,452,300,177,0,222,352,995,72,274,Curva 8.,48,48
196,56,-201,432,0,317,-276,269,-30,826,-0,321,18,071,0,129,1,000,0,000,0,162,-0,218,35,733,-6,716,2,326,0,524,300,171,0,132,351,984,72,953,Curva 8.,48,50
196,58,-202,058,0,314,-275,921,-30,873,-0,261,18,000,0,129,1,000,0,000,-0,001,-0,225,35,737,-4,748,2,224,0,220,300,309,0,063,349,796,73,636,Curva 8.,48,52
196,60,-202,669,0,303,-275,551,-30,783,-0,457,18,175,0,216,1,000,0,000,0,184,-0,361,35,748,11,227,-8,180,0,540,300,356,0,114,351,225,74,311,Curva 8.,48,54
196,62,-203,278,0,293,-275,182,-30,652,-0,530,18,245,0,264,1,000,0,000,0,271,-0,332,35,673,6,783,-2,782,-3,831,300,404,0,264,352,130,74,984,Curva 8.,48,56
196,64,-203,901,0,288,-274,833,-30,744,-0,388,18,092,0,332,1,000,0,000,-0,020,-0,212,35,674,-10,052,5,448,0,039,300,567,0,292,349,967,75,666,Curva 8.,48,58
196,66,-204,516,0,279,-274,468,-30,737,-0,428,18,207,0,332,1,000,0,000,0,000,-0,263,35,726,5,396,-1,110,2,613,300,711,0,270,350,266,76,345,Curva 8.,48,60
196,68,-205,122,0,268,-274,089,-30,565,-0,415,18,508,0,487,1,000,0,000,0,266,-0,246,35,733,17,076,3,067,0,360,300,830,0,215,351,931,77,020,Curva 8.,48,62
196,70,-205,741,0,262,-273,730,-30,591,-0,384,18,497,0,487,1,000,0,000,0,155,-0,251,35,749,-1,397,1,364,0,799,300,985,0,176,350,093,77,703,Curva 8.,48,64
196,72,-206,357,0,257,-273,365,-30,593,-0,299,18,538,0,535,1,000,0,000,0,051,-0,203,35,772,0,876,4,498,1,141,301,193,0,143,349,354,78,385,Curva 8.,48,66
196,74,-206,958,0,248,-272,976,-30,362,-0,318,18,902,0,535,1,000,0,000,0,346,-0,190,35,765,21,461,2,196,-0,345,301,401,0,127,351,593,79,058,Curva 8.,48,68
196,76,-207,571,0,241,-272,606,-30,387,-0,419,18,924,0,526,1,000,0,000,0,225,-0,282,35,799,1,142,-4,920,1,647,301,635,0,165,350,298,79,740,Curva 8.,48,70
196,78,-208,187,0,236,-272,240,-30,406,-0,351,18,895,0,448,1,000,0,000,-0,001,-0,245,35,799,-2,380,2,987,0,008,301,938,0,178,348,530,80,423,Curva 8.,48,72
196,80,-208,783,0,226,-271,844,-30,154,-0,409,19,257,0,448,1,000,0,000,0,237,-0,221,35,779,22,229,0,614,-0,988,302,245,0,245,350,936,81,096,Curva 8.,48,74
196,82,-209,385,0,217,-271,459,-30,059,-0,510,19,416,0,264,1,000,0,000,0,264,-0,260,35,787,9,923,-3,530,0,333,302,509,0,338,350,856,81,773,Curva 8.,48,76
196,84,-209,998,0,213,-271,087,-30,067,-0,337,19,383,0,167,1,000,0,000,0,001,-0,163,35,774,-3,325,8,127,-0,647,302,860,0,283,348,211,82,457,Curva 8.,48,78
196,86,-210,593,0,201,-270,689,-29,871,-0,484,19,628,0,167,1,000,0,000,0,127,-0,282,35,745,16,678,-4,432,-1,423,303,190,0,294,349,618,83,130,Curva 8.,48,80
196,88,-211,181,0,190,-270,283,-29,664,-0,419,19,919,0,158,1,000,0,000,0,272,-0,230,35,731,17,186,5,853,-0,644,303,504,0,243,351,551,83,801,Curva 8.,48,82
196,90,-211,788,0,187,-269,901,-29,744,-0,242,19,818,0,167,1,000,0,000,-0,049,-0,203,35,741,-7,994,7,435,0,501,303,815,0,084,348,979,84,483,Curva 8.,48,84
196,92,-212,386,0,181,-269,508,-29,748,-0,250,19,829,0,167,1,000,0,000,-0,126,-0,305,35,750,0,393,-0,310,0,490,303,981,359,962,348,519,85,161,Curva 8.,48,86
196,94,-212,966,0,173,-269,088,-29,500,-0,149,20,166,0,235,1,000,0,000,0,239,-0,294,35,732,19,959,8,010,-0,819,304,045,359,717,351,698,85,829,Curva 8.,48,88
196,96,-213,561,0,170,-268,689,-29,579,-0,147,20,124,0,322,1,000,0,000,0,119,-0,329,35,774,-3,904,-0,531,2,091,304,123,359,685,351,097,86,506,Curva 8.,48,90
196,98,-214,165,0,174,-268,305,-29,717,-0,011,19,920,0,400,1,000,0,000,-0,229,-0,211,35,774,-13,440,4,211,-0,026,304,261,359,760,348,481,87,188,Curva 8.,48,92
197,00,-214,751,0,172,-267,893,-29,568,0,049,20,157,0,400,1,000,0,000,-0,017,-0,156,35,785,13,281,5,345,0,562,304,353,359,681,350,189,87,862,Curva 8.,48,94
197,02,-215,332,0,170,-267,474,-29,497,0,045,20,295,0,419,1,000,0,000,0,181,-0,173,35,804,7,660,0,795,0,982,304,277,359,616,352,620,88,533,Curva 8.,48,96
197,04,-215,931,0,171,-267,081,-29,670,0,001,20,074,0,419,1,000,0,000,-0,158,-0,286,35,821,-13,495,-4,345,0,846,304,401,359,585,351,164,89,216,Curva 8.,48,98
197,06,-216,530,0,171,-266,690,-29,658,-0,122,19,972,0,419,1,000,0,000,-0,338,-0,361,35,753,-2,727,-6,716,-3,394,304,591,359,721,349,805,89,897,Curva 8.,49,00
197,08,-217,112,0,166,-266,275,-29,474,-0,177,20,263,0,419,1,000,0,000,-0,022,-0,353,35,766,17,445,-0,254,0,660,304,623,359,729,351,810,90,570,Curva 8.,49,02
197,10,-217,695,0,161,-265,863,-29,322,-0,237,20,380,0,419,1,000,0,000,0,122,-0,355,35,708,9,401,-1,852,-2,918,304,677,359,791,352,813,91,244,Curva 8.,49,04
197,12,-218,294,0,159,-265,470,-29,445,-0,159,20,310,0,419,1,000,0,000,-0,167,-0,326,35,769,-6,916,2,777,3,063,304,946,359,784,350,548,91,928,Curva 8.,49,06
197,14,-218,880,0,155,-265,062,-29,328,-0,215,20,407,0,283,1,000,0,000,-0,207,-0,343,35,728,7,675,-1,586,-1,982,305,246,359,854,350,911,92,605,Curva 8.,49,08
197,16,-219,453,0,151,-264,633,-29,046,-0,091,20,811,0,283,1,000,0,000,0,115,-0,202,35,731,23,815,8,874,0,218,305,474,359,804,353,664,93,275,Curva 8.,49,10
197,18,-220,041,0,151,-264,225,-29,025,-0,027,20,898,0,119,1,000,0,000,0,021,-0,166,35,765,3,665,3,744,1,716,305,758,359,776,352,048,93,954,Curva 8.,49,12
197,20,-220,631,0,153,-263,819,-29,058,0,039,20,889,0,119,1,000,0,000,-0,216,-0,167,35,786,-1,891,3,002,1,069,306,098,359,733,350,204,94,636,Curva 8.,49,14
197,22,-221,196,0,149,-263,379,-28,751,-0,063,21,279,0,090,1,000,0,000,0,157,-0,227,35,768,25,242,-2,126,-0,804,306,300,359,710,353,212,95,304,Curva 8.,49,16
197,24,-221,769,0,147,-262,950,-28,678,-0,134,21,415,0,090,1,000,0,000,0,270,-0,255,35,790,7,974,-2,629,1,057,306,367,359,759,353,492,95,977,Curva 8.,49,18
197,26,-222,361,0,152,-262,547,-28,871,0,083,21,143,0,129,1,000,0,000,-0,155,-0,118,35,785,-18,314,7,723,-0,276,306,495,359,724,349,768,96,661,Curva 8.,49,20
197,28,-222,936,0,150,-262,118,-28,781,0,055,21,246,0,206,1,000,0,000,-0,091,-0,250,35,773,6,957,-0,280,-0,530,306,645,359,541,350,556,97,336,Curva 8.,49,22
197,30,-223,497,0,149,-261,672,-28,716,0,163,21,344,0,206,1,000,0,000,0,090,-0,238,35,779,5,266,5,981,0,321,306,518,359,344,354,043,98,005,Curva 8.,49,24
197,32,-224,078,0,151,-261,252,-28,858,0,145,21,110,0,448,1,000,0,000,-0,128,-0,375,35,753,-13,452,-2,460,-1,222,306,459,359,195,353,320,98,685,Curva 8.,49,26
197,34,-224,669,0,157,-260,846,-28,971,0,195,21,088,0,671,1,000,0,000,-0,294,-0,406,35,830,-4,600,1,694,3,896,306,623,359,127,350,373,99,371,Curva 8.,49,28
197,36,-225,240,0,157,-260,420,-28,648,0,024,21,183,0,671,1,000,0,000,0,075,-0,491,35,625,14,621,-6,150,-10,305,306,487,359,163,350,795,100,044,Curva 8.,49,30
197,38,-225,801,0,155,-259,980,-28,629,-0,051,21,317,0,739,1,000,0,000,0,376,-0,481,35,688,6,375,-3,070,3,142,306,164,359,245,353,200,100,714,Curva 8.,49,32
197,40,-226,375,0,155,-259,562,-28,630,-0,097,21,066,0,739,1,000,0,000,0,160,-0,437,35,542,-9,810,-3,529,-7,357,306,180,359,425,352,571,101,389,Curva 8.,49,34
197,42,-226,964,0,159,-259,158,-28,781,0,064,21,057,0,768,1,000,0,000,-0,125,-0,319,35,660,-6,187,7,002,5,874,306,481,359,430,349,534,102,073,Curva 8.,49,36
197,44,-227,528,0,157,-258,728,-28,508,-0,082,21,198,0,777,1,000,0,000,0,031,-0,360,35,524,14,742,-5,060,-6,800,306,673,359,551,351,154,102,744,Curva 8.,49,38
197,46,-228,085,0,155,-258,287,-28,224,-0,014,21,532,0,777,1,000,0,000,0,219,-0,229,35,498,21,389,5,840,-1,262,307,030,359,616,353,676,103,412,Curva 8.,49,40
197,48,-228,665,0,161,-257,873,-28,248,0,294,21,541,0,777,1,000,0,000,-0,188,-0,115,35,525,-2,796,15,115,1,423,307,656,359,391,350,965,104,093,Curva 8.,49,42
197,50,-229,240,0,168,-257,450,-28,125,0,320,21,759,0,758,1,000,0,000,-0,378,-0,217,35,558,11,902,3,535,1,946,308,391,359,255,349,269,104,772,Curva 8.,49,44
197,52,-229,783,0,168,-256,990,-27,611,0,120,22,402,0,758,1,000,0,000,0,066,-0,308,35,555,42,132,-4,530,0,140,309,013,359,301,352,506,105,434,Curva 8.,49,46
197,54,-230,334,0,171,-256,542,-27,472,0,173,22,500,0,729,1,000,0,000,-0,046,-0,263,35,509,7,781,3,701,-2,216,309,446,359,310,352,601,106,101,Curva 8.,49,48
197,56,-230,901,0,181,-256,110,-27,449,0,358,22,569,0,719,1,000,0,000,-0,310,-0,194,35,536,1,588,9,709,1,454,309,978,359,208,349,243,106,777,Curva 8.,49,50
197,58,-231,444,0,182,-255,653,-27,057,0,080,22,964,0,719,1,000,0,000,-0,041,-0,417,35,486,29,798,-8,611,-2,253,310,510,359,221,349,522,107,440,Curva 8.,49,52
197,60,-231,972,0,180,-255,177,-26,857,-0,029,23,255,0,719,1,000,0,000,0,236,-0,444,35,523,18,166,-2,897,1,824,310,613,359,284,351,859,108,095,Curva 8.,49,54
197,62,-232,509,0,180,-254,716,-26,760,-0,057,23,235,0,719,1,000,0,000,0,161,-0,418,35,437,2,591,-1,026,-4,341,310,809,359,386,351,490,108,756,Curva 8.,49,56
197,64,-233,058,0,184,-254,267,-26,753,0,010,23,183,0,758,1,000,0,000,-0,028,-0,364,35,399,-2,356,3,007,-1,933,311,072,359,415,348,664,109,422,Curva 8.,49,58
197,66,-233,584,0,179,-253,797,-26,507,-0,245,23,376,0,835,1,000,0,000,0,120,-0,463,35,340,17,342,-9,841,-2,955,311,348,359,624,349,836,110,076,Curva 8.,49,60
197,68,-234,105,0,175,-253,316,-26,382,-0,155,23,687,0,835,1,000,0,000,0,237,-0,313,35,454,15,002,6,657,5,684,311,613,359,696,351,792,110,729,Curva 8.,49,62
197,70,-234,645,0,178,-252,857,-26,320,0,052,23,636,0,893,1,000,0,000,-0,083,-0,164,35,375,-1,736,10,252,-3,973,312,105,359,680,349,371,111,393,Curva 8.,49,64
197,72,-235,178,0,180,-252,388,-26,255,0,086,23,798,0,893,1,000,0,000,-0,272,-0,213,35,434,7,676,3,276,3,122,312,690,359,612,348,502,112,055,Curva 8.,49,66
197,74,-235,682,0,178,-251,888,-25,730,0,072,24,350,0,893,1,000,0,000,0,111,-0,179,35,425,37,814,4,675,-0,189,313,285,359,572,351,921,112,700,Curva 8.,49,68
197,76,-236,200,0,182,-251,402,-25,618,0,249,24,541,0,893,1,000,0,000,-0,008,-0,117,35,476,9,310,10,318,2,649,313,811,359,412,351,448,113,356,Curva 8.,49,70
197,78,-236,732,0,193,-250,927,-25,557,0,440,24,644,0,835,1,000,0,000,-0,290,-0,085,35,505,3,715,10,539,1,555,314,444,359,253,347,992,114,019,Curva 8.,49,72
197,80,-237,232,0,194,-250,424,-25,029,0,145,25,101,0,748,1,000,0,000,0,093,-0,369,35,446,36,983,-7,813,-2,669,315,049,359,151,349,003,114,666,Curva 8.,49,74
197,82,-237,721,0,191,-249,908,-24,865,-0,048,25,358,0,748,1,000,0,000,0,277,-0,515,35,509,16,179,-7,322,3,172,315,247,359,188,351,269,115,306,Curva 8.,49,76
197,84,-238,221,0,190,-249,407,-24,840,-0,125,25,252,0,671,1,000,0,000,0,019,-0,515,35,418,-2,211,-4,213,-4,677,315,573,359,376,350,834,115,952,Curva 8.,49,78
197,86,-238,732,0,192,-248,915,-24,910,-0,118,25,308,0,671,1,000,0,000,-0,241,-0,450,35,507,-0,584,0,197,4,431,315,983,359,557,348,346,116,606,Curva 8.,49,80
197,88,-239,222,0,187,-248,407,-24,617,-0,289,25,344,0,671,1,000,0,000,-0,051,-0,470,35,329,13,202,-6,075,-8,902,316,062,359,736,348,873,117,246,Curva 8.,49,82
197,90,-239,701,0,181,-247,884,-24,561,-0,177,25,535,0,671,1,000,0,000,0,178,-0,353,35,428,7,754,6,822,4,952,315,914,359,679,351,466,117,883,Curva 8.,49,84
197,92,-240,197,0,180,-247,381,-24,476,-0,122,25,470,0,680,1,000,0,000,0,094,-0,293,35,322,0,302,2,850,-5,301,316,071,359,704,350,138,118,529,Curva 8.,49,86
197,94,-240,701,0,184,-246,887,-24,500,0,086,25,349,0,680,1,000,0,000,-0,128,-0,163,35,253,-7,223,9,068,-3,454,316,236,359,647,347,413,119,180,Curva 8.,49,88
197,96,-241,172,0,181,-246,360,-24,129,0,007,25,736,0,680,1,000,0,000,0,235,-0,190,35,277,27,090,0,539,1,283,316,521,359,621,350,498,119,812,Curva 8.,49,90
197,98,-241,647,0,179,-245,836,-23,938,-0,009,25,980,0,719,1,000,0,000,0,319,-0,200,35,325,15,269,1,322,2,369,316,876,359,621,351,898,120,448,Curva 8.,49,92
198,00,-242,152,0,189,-245,339,-24,118,0,321,25,826,0,729,1,000,0,000,-0,303,-0,076,35,336,-15,007,13,638,0,533,317,467,359,463,347,873,121,104,Curva 8.,49,94
198,02,-242,631,0,189,-244,819,-23,901,0,042,26,007,0,729,1,000,0,000,-0,364,-0,314,35,319,16,604,-10,862,-0,610,318,097,359,549,348,579,121,744,Curva 8.,49,96
198,04,-243,085,0,186,-244,276,-23,418,0,042,26,486,0,729,1,000,0,000,0,039,-0,215,35,353,33,617,4,577,1,901,318,502,359,578,352,232,122,370,Curva 8.,49,98
198,06,-243,559,0,190,-243,751,-23,244,0,187,26,579,0,729,1,000,0,000,-0,024,-0,161,35,310,8,380,8,635,-2,086,318,907,359,445,351,205,123,008,Curva 8.,50,00
198,08,-244,042,0,198,-243,232,-23,169,0,259,26,692,0,719,1,000,0,000,-0,200,-0,172,35,345,5,628,4,913,1,881,319,417,359,374,347,898,123,654,Curva 8.,50,02
198,10,-244,493,0,196,-242,688,-22,623,-0,047,27,114,0,719,1,000,0,000,0,252,-0,411,35,309,36,766,-8,358,-1,637,319,887,359,343,348,898,124,281,Curva 8.,50,04
198,12,-244,935,0,191,-242,135,-22,529,-0,165,27,304,0,671,1,000,0,000,0,336,-0,503,35,394,10,522,-4,372,4,213,320,064,359,377,350,946,124,903,Curva 8.,50,06
198,14,-245,391,0,189,-241,597,-22,528,-0,194,27,172,0,584,1,000,0,000,0,030,-0,480,35,293,-3,844,-2,086,-5,154,320,423,359,539,350,216,125,534,Curva 8.,50,08
198,16,-245,853,0,189,-241,063,-22,530,-0,169,27,154,0,584,1,000,0,000,-0,215,-0,415,35,281,-0,905,1,079,-0,608,320,795,359,685,348,349,126,169,Curva 8.,50,10
198,18,-246,290,0,183,-240,510,-22,233,-0,262,27,389,0,564,1,000,0,000,0,010,-0,373,35,276,19,460,-1,312,-0,215,321,020,359,826,350,097,126,790,Curva 8.,50,12
198,20,-246,723,0,178,-239,953,-21,924,-0,163,27,630,0,564,1,000,0,000,0,191,-0,212,35,270,18,673,7,725,-0,288,321,312,359,879,351,672,127,409,Curva 8.,50,14
198,22,-247,179,0,182,-239,412,-21,939,0,074,27,678,0,564,1,000,0,000,-0,106,-0,072,35,318,-1,391,11,816,2,417,321,790,359,798,348,960,128,044,Curva 8.,50,16
198,24,-247,618,0,182,-238,857,-21,764,0,006,27,842,0,574,1,000,0,000,-0,193,-0,188,35,338,12,338,-1,104,1,136,322,350,359,751,349,054,128,670,Curva 8.,50,18
198,26,-248,030,0,178,-238,282,-21,232,-0,006,28,218,0,632,1,000,0,000,0,170,-0,178,35,313,32,348,3,788,-1,095,322,806,359,688,352,259,129,280,Curva 8.,50,20
198,28,-248,460,0,180,-237,719,-21,125,0,120,28,357,0,700,1,000,0,000,0,090,-0,145,35,361,7,408,7,508,2,392,323,206,359,551,351,435,129,903,Curva 8.,50,22
198,30,-248,901,0,187,-237,164,-21,081,0,209,28,420,0,768,1,000,0,000,-0,138,-0,133,35,385,2,685,5,054,1,281,323,695,359,496,348,463,130,533,Curva 8.,50,24
198,32,-249,311,0,184,-236,586,-20,619,-0,042,28,722,0,768,1,000,0,000,0,218,-0,360,35,354,29,347,-7,360,-1,457,324,083,359,430,349,657,131,145,Curva 8.,50,26
198,34,-249,708,0,178,-236,002,-20,412,-0,169,28,815,0,835,1,000,0,000,0,317,-0,459,35,308,11,897,-4,749,-2,309,324,279,359,465,352,111,131,749,Curva 8.,50,28
198,36,-250,123,0,176,-235,432,-20,476,-0,224,28,747,0,835,1,000,0,000,0,016,-0,474,35,291,-4,085,-3,380,-0,951,324,629,359,599,351,430,132,365,Curva 8.,50,30
198,38,-250,548,0,176,-234,866,-20,532,-0,184,28,829,0,835,1,000,0,000,-0,264,-0,400,35,391,-0,331,1,911,4,989,325,083,359,743,349,186,132,988,Curva 8.,50,32
198,40,-250,945,0,169,-234,284,-20,159,-0,270,28,903,0,835,1,000,0,000,-0,012,-0,389,35,238,17,876,-1,352,-7,625,325,227,359,818,350,585,133,594,Curva 8.,50,34
198,42,-251,330,0,163,-233,693,-19,893,-0,195,29,062,0,835,1,000,0,000,0,220,-0,310,35,217,14,897,5,580,-1,031,325,313,359,774,353,125,134,195,Curva 8.,50,36
198,44,-251,740,0,162,-233,118,-19,838,-0,124,29,169,0,835,1,000,0,000,0,054,-0,259,35,275,4,690,4,320,2,894,325,758,359,771,351,270,134,811,Curva 8.,50,38
198,46,-252,149,0,164,-232,545,-19,763,-0,030,29,132,0,826,1,000,0,000,-0,183,-0,173,35,202,1,214,5,014,-3,593,326,192,359,826,349,338,135,427,Curva 8.,50,40
198,48,-252,516,0,158,-231,943,-19,196,-0,130,29,504,0,768,1,000,0,000,0,265,-0,203,35,198,34,267,-0,858,-0,111,326,564,359,830,353,046,136,018,Curva 8.,50,42
198,50,-252,897,0,153,-231,349,-19,056,-0,222,29,672,0,768,1,000,0,000,0,353,-0,284,35,262,10,876,-3,369,3,169,326,774,359,835,353,368,136,620,Curva 8.,50,44
198,52,-253,303,0,157,-230,771,-19,160,0,036,29,614,0,661,1,000,0,000,-0,052,-0,099,35,271,-8,130,11,631,0,411,327,210,359,798,349,732,137,238,Curva 8.,50,46
198,54,-253,678,0,154,-230,173,-18,796,-0,036,29,817,0,613,1,000,0,000,0,034,-0,200,35,246,21,111,-0,209,-1,117,327,772,359,728,350,709,137,838,Curva 8.,50,48
198,56,-254,030,0,151,-229,560,-18,437,0,064,30,042,0,613,1,000,0,000,0,243,-0,194,35,247,20,639,6,985,0,114,328,100,359,545,354,515,138,425,Curva 8.,50,50
198,58,-254,404,0,151,-228,960,-18,423,0,058,30,086,0,613,1,000,0,000,0,017,-0,337,35,277,1,769,-0,103,1,495,328,548,359,358,354,188,139,027,Curva 8.,50,52
198,60,-254,792,0,156,-228,371,-18,387,0,131,30,033,0,613,1,000,0,000,-0,225,-0,300,35,213,-0,439,3,641,-3,171,328,961,359,361,351,094,139,637,Curva 8.,50,54
198,62,-255,149,0,153,-227,766,-17,899,-0,137,30,232,0,613,1,000,0,000,0,220,-0,466,35,130,27,752,-9,349,-4,110,329,130,359,418,351,507,140,228,Curva 8.,50,56
198,64,-255,491,0,147,-227,150,-17,774,-0,236,30,408,0,613,1,000,0,000,0,460,-0,542,35,215,10,354,-3,887,4,269,329,043,359,426,353,813,140,812,Curva 8.,50,58
198,66,-255,848,0,141,-226,547,-17,807,-0,363,30,246,0,613,1,000,0,000,0,268,-0,579,35,094,-4,820,-6,908,-6,154,329,180,359,607,353,791,141,404,Curva 8.,50,60
198,68,-256,220,0,138,-225,950,-17,936,-0,312,30,278,0,545,1,000,0,000,-0,034,-0,480,35,190,-5,066,1,852,4,673,329,526,359,742,351,729,142,008,Curva 8.,50,62
198,70,-256,570,0,131,-225,342,-17,776,-0,348,30,285,0,545,1,000,0,000,-0,026,-0,403,35,116,7,227,-0,908,-3,740,329,712,359,920,352,832,142,598,Curva 8.,50,64
198,72,-256,907,0,126,-224,726,-17,434,-0,192,30,473,0,545,1,000,0,000,0,166,-0,220,35,107,18,846,9,339,-0,417,329,985,359,934,355,417,143,181,Curva 8.,50,66
198,74,-257,269,0,125,-224,122,-17,389,-0,062,30,577,0,545,1,000,0,000,-0,026,-0,145,35,176,3,731,6,945,3,455,330,442,359,872,353,461,143,782,Curva 8.,50,68
198,76,-257,628,0,127,-223,514,-17,332,0,041,30,677,0,545,1,000,0,000,-0,229,-0,122,35,233,4,174,5,793,2,984,330,931,359,788,351,998,144,383,Curva 8.,50,70
198,78,-257,945,0,123,-222,883,-16,694,-0,039,31,018,0,545,1,000,0,000,0,254,-0,197,35,224,36,360,-1,281,-0,334,331,323,359,713,355,693,144,959,Curva 8.,50,72
198,80,-258,282,0,120,-222,264,-16,562,-0,158,31,151,0,555,1,000,0,000,0,297,-0,281,35,278,9,470,-5,144,2,648,331,562,359,759,355,021,145,548,Curva 8.,50,74
198,82,-258,635,0,123,-221,652,-16,651,0,047,31,125,0,555,1,000,0,000,-0,027,-0,107,35,298,-5,966,9,481,0,984,331,922,359,758,351,813,146,149,Curva 8.,50,76
198,84,-258,952,0,121,-221,020,-16,215,-0,015,31,338,0,564,1,000,0,000,0,241,-0,209,35,283,24,448,-0,444,-0,700,332,290,359,645,353,786,146,728,Curva 8.,50,78
198,86,-259,261,0,117,-220,384,-16,061,-0,065,31,429,0,564,1,000,0,000,0,333,-0,326,35,292,9,067,-1,899,0,460,332,427,359,541,356,227,147,303,Curva 8.,50,80
198,88,-259,597,0,117,-219,762,-16,237,-0,021,31,369,0,564,1,000,0,000,-0,031,-0,355,35,321,-9,348,1,295,1,390,332,738,359,465,354,644,147,897,Curva 8.,50,82
198,90,-259,931,0,118,-219,143,-16,179,-0,060,31,275,0,555,1,000,0,000,-0,171,-0,329,35,210,0,672,-1,843,-5,548,332,989,359,600,353,034,148,489,Curva 8.,50,84
198,92,-260,232,0,114,-218,506,-15,734,-0,153,31,502,0,555,1,000,0,000,0,293,-0,346,35,211,25,255,-2,691,0,023,333,028,359,651,355,526,149,061,Curva 8.,50,86
